group_pair,rank,venue_region,venue_team,stadium_name,stadium_capacity,nearest_airport,nearest_airport_km,avg_distance_km,max_distance_km,travel_score,worst_travel_score,fairness_score,impact_score,capacity_score,home_penalty,total_score
G03+G09,1,义乌市,义乌市队,义乌市梅湖体育中心体育场,35260,义乌机场,10,132.21,177.16,69.15,50.79,83.04,73.71,90.9,0.0,59.21
G03+G09,2,东阳市,东阳市队,东阳市体育中心体育馆,5465,义乌机场,35,128.04,171.23,70.4,52.44,82.51,64.54,76.21,0.0,58.62
G03+G09,3,浦江县,浦江县队,浦江县体育中心体育场,15050,义乌机场,25,140.36,188.54,57.81,47.63,82.69,46.29,83.35,0.0,53.04
G03+G09,4,磐安县,磐安县队,磐安县文体中心,3000,义乌机场,95,124.17,188.42,63.95,47.66,78.6,35.12,60.77,0.0,51.15
G03+G09,5,诸暨市,诸暨市队,诸暨市体育中心体育场,10000,义乌机场,60,137.77,214.7,62.75,40.36,79.34,66.44,78.54,0.0,49.54
G03+G10,1,义乌市,义乌市队,义乌市梅湖体育中心体育场,35260,义乌机场,10,112.72,177.16,76.65,50.79,77.47,73.71,90.9,0.0,60.18
G03+G10,2,东阳市,东阳市队,东阳市体育中心体育馆,5465,义乌机场,35,113.12,171.23,76.13,52.44,79.6,64.54,76.21,0.0,59.38
G03+G10,3,绍兴市,绍兴市队,绍兴市轻纺城体育中心体育场,30000,杭州萧山国际机场,35,127.19,205.62,68.39,42.88,73.57,79.52,85.57,0.0,53.38
G03+G10,4,杭州市,杭州市队,杭州奥体中心体育场（大莲花）,80000,杭州萧山国际机场,27,135.63,217.65,66.93,39.54,68.46,99.14,100.0,0.0,53.29
G03+G10,5,诸暨市,诸暨市队,诸暨市体育中心体育场,10000,义乌机场,60,110.18,164.44,73.36,54.32,73.88,66.44,78.54,8.0,52.46
G03+G11,1,东阳市,东阳市队,东阳市体育中心体育馆,5465,义乌机场,35,161.38,205.09,57.57,43.03,86.46,64.54,76.21,0.0,50.44
G03+G11,2,义乌市,义乌市队,义乌市梅湖体育中心体育场,35260,义乌机场,10,161.87,219.42,57.74,39.05,85.27,73.71,90.9,0.0,49.62
G03+G11,3,磐安县,磐安县队,磐安县文体中心,3000,义乌机场,95,168.01,199.06,47.08,44.71,85.49,35.12,60.77,0.0,46.84
G03+G11,4,仙居县,仙居县队,仙居全民体育馆,,台州路桥机场,90,178.81,205.28,44.23,42.98,80.36,47.8,57.47,0.0,45.61
G03+G11,5,浦江县,浦江县队,浦江县体育中心体育场,15050,义乌机场,25,161.88,231.23,49.54,35.77,81.95,46.29,83.35,0.0,43.75
G03+G12,1,诸暨市,诸暨市队,诸暨市体育中心体育场,10000,义乌机场,60,120.81,157.0,69.27,56.39,84.53,66.44,78.54,0.0,61.51
G03+G12,2,杭州市,杭州市队,杭州奥体中心体育场（大莲花）,80000,杭州萧山国际机场,27,121.79,202.13,72.26,43.85,73.46,99.14,100.0,0.0,57.11
G03+G12,3,浦江县,浦江县队,浦江县体育中心体育场,15050,义乌机场,25,128.12,175.04,62.52,51.38,78.45,46.29,83.35,0.0,56.18
G03+G12,4,绍兴市,绍兴市队,绍兴市轻纺城体育中心体育场,30000,杭州萧山国际机场,35,121.32,204.04,70.64,43.32,77.88,79.52,85.57,0.0,54.11
G03+G12,5,东阳市,东阳市队,东阳市体育中心体育馆,5465,义乌机场,35,128.44,195.76,70.24,45.62,76.05,64.54,76.21,0.0,53.81
G03+G13,1,义乌市,义乌市队,义乌市梅湖体育中心体育场,35260,义乌机场,10,126.04,212.16,71.52,41.07,74.17,73.71,90.9,0.0,52.74
G03+G13,2,金华市,金华市队,金华市体育中心体育场,30000,义乌机场,55,147.08,221.22,57.2,38.55,76.36,64.63,87.7,0.0,48.15
G03+G13,3,浦江县,浦江县队,浦江县体育中心体育场,15050,义乌机场,25,130.85,219.38,61.47,39.06,76.3,46.29,83.35,0.0,47.6
G03+G13,4,磐安县,磐安县队,磐安县文体中心,3000,义乌机场,95,131.01,209.51,61.32,41.8,73.1,35.12,60.77,0.0,46.65
G03+G13,5,永康市,永康市队,永康市体育馆,2600,义乌机场,90,143.4,219.62,58.37,38.99,76.74,57.43,62.63,0.0,45.93
G03+G14,1,义乌市,义乌市队,义乌市梅湖体育中心体育场,35260,义乌机场,10,147.27,177.16,63.36,50.79,88.55,73.71,90.9,0.0,58.5
G03+G14,2,东阳市,东阳市队,东阳市体育中心体育馆,5465,义乌机场,35,144.11,171.23,64.22,52.44,90.18,64.54,76.21,0.0,57.89
G03+G14,3,诸暨市,诸暨市队,诸暨市体育中心体育场,10000,义乌机场,60,142.46,202.16,60.94,43.84,78.96,66.44,78.54,0.0,51.64
G03+G14,4,浦江县,浦江县队,浦江县体育中心体育场,15050,义乌机场,25,151.06,196.12,53.7,45.52,83.63,46.29,83.35,0.0,51.04
G03+G14,5,磐安县,磐安县队,磐安县文体中心,3000,义乌机场,95,145.35,188.42,55.8,47.66,87.38,35.12,60.77,0.0,50.16
G03+G15,1,义乌市,义乌市队,义乌市梅湖体育中心体育场,35260,义乌机场,10,139.11,197.8,66.5,45.06,80.38,73.71,90.9,0.0,54.87
G03+G15,2,东阳市,东阳市队,东阳市体育中心体育馆,5465,义乌机场,35,140.77,192.69,65.5,46.48,80.49,64.54,76.21,0.0,53.8
G03+G15,3,磐安县,磐安县队,磐安县文体中心,3000,义乌机场,95,142.38,189.37,56.94,47.4,77.72,35.12,60.77,0.0,49.93
G03+G15,4,金华市,金华市队,金华市体育中心体育场,30000,义乌机场,55,135.91,221.22,61.5,38.55,73.75,64.63,87.7,0.0,48.72
G03+G15,5,浦江县,浦江县队,浦江县体育中心体育场,15050,义乌机场,25,142.71,218.14,56.91,39.4,80.32,46.29,83.35,0.0,47.26
G03+G16,1,义乌市,义乌市队,义乌市梅湖体育中心体育场,35260,义乌机场,10,137.95,189.1,66.94,47.47,84.76,73.71,90.9,0.0,56.67
G03+G16,2,东阳市,东阳市队,东阳市体育中心体育馆,5465,义乌机场,35,137.38,183.74,66.81,48.96,84.03,64.54,76.21,0.0,55.76
G03+G16,3,磐安县,磐安县队,磐安县文体中心,3000,义乌机场,95,139.32,191.22,58.12,46.88,76.76,35.12,60.77,0.0,49.73
G03+G16,4,浦江县,浦江县队,浦江县体育中心体育场,15050,义乌机场,25,140.17,209.68,57.89,41.76,84.25,46.29,83.35,0.0,49.09
G03+G16,5,金华市,金华市队,金华市体育中心体育场,30000,义乌机场,55,145.35,221.22,57.87,38.55,75.94,64.63,87.7,0.0,48.24
G04+G05,1,义乌市,义乌市队,义乌市梅湖体育中心体育场,35260,义乌机场,10,119.17,164.55,74.17,54.29,80.53,73.71,90.9,0.0,62.27
G04+G05,2,东阳市,东阳市队,东阳市体育中心体育馆,5465,义乌机场,35,116.13,172.58,74.98,52.06,80.52,64.54,76.21,0.0,58.98
G04+G05,3,永康市,永康市队,永康市体育馆,2600,义乌机场,90,114.95,181.35,69.31,49.62,83.33,57.43,62.63,0.0,54.9
G04+G05,4,浦江县,浦江县队,浦江县体育中心体育场,15050,义乌机场,25,127.26,183.06,62.85,49.15,76.53,46.29,83.35,0.0,54.67
G04+G05,5,仙居县,仙居县队,仙居全民体育馆,,台州路桥机场,90,110.52,184.3,70.49,48.81,74.35,47.8,57.47,0.0,53.26
G04+G06,1,义乌市,义乌市队,义乌市梅湖体育中心体育场,35260,义乌机场,10,111.49,176.51,77.12,50.97,76.74,73.71,90.9,0.0,60.35
G04+G06,2,浦江县,浦江县队,浦江县体育中心体育场,15050,义乌机场,25,115.98,166.13,67.19,53.85,77.71,46.29,83.35,0.0,58.53
G04+G06,3,东阳市,东阳市队,东阳市体育中心体育馆,5465,义乌机场,35,109.9,179.06,77.37,50.26,75.78,64.54,76.21,0.0,58.0
G04+G06,4,诸暨市,诸暨市队,诸暨市体育中心体育场,10000,义乌机场,60,119.21,187.76,69.88,47.85,79.45,66.44,78.54,0.0,55.67
G04+G06,5,金华市,金华市队,金华市体育中心体育场,30000,义乌机场,55,123.86,206.24,66.13,42.71,72.79,64.63,87.7,0.0,52.2
G04+G07,1,义乌市,义乌市队,义乌市梅湖体育中心体育场,35260,义乌机场,10,115.57,158.21,75.55,56.05,78.73,73.71,90.9,0.0,63.63
G04+G07,2,东阳市,东阳市队,东阳市体育中心体育馆,5465,义乌机场,35,111.95,150.84,76.58,58.1,80.97,64.54,76.21,0.0,63.33
G04+G07,3,天台县,天台县队,天台县人民体育场,1500,台州路桥机场,95,120.88,156.91,66.62,56.41,85.29,48.4,57.87,0.0,58.19
G04+G07,4,新昌县,新昌县队,新昌县小球中心体育馆,5018,宁波栎社国际机场,80,115.47,168.64,68.7,53.15,83.38,50.59,69.73,0.0,57.44
G04+G07,5,嵊州市,嵊州市队,嵊州市体育中心体育场,3000,宁波栎社国际机场,80,114.53,177.72,70.49,50.63,82.24,56.11,66.44,0.0,56.0
G04+G08,1,天台县,天台县队,天台县人民体育场,1500,台州路桥机场,95,130.81,178.75,62.8,50.35,82.08,48.4,57.87,0.0,53.44
G04+G08,2,临海市,临海市队,临海体育馆（灵湖体育馆）,5300,台州路桥机场,48,138.69,192.83,61.23,46.44,80.54,60.65,74.8,0.0,52.79
G04+G08,3,新昌县,新昌县队,新昌县小球中心体育馆,5018,宁波栎社国际机场,80,132.82,192.94,62.02,46.4,80.41,50.59,69.73,0.0,51.81
G04+G08,4,东阳市,东阳市队,东阳市体育中心体育馆,5465,义乌机场,35,118.16,216.89,74.2,39.75,73.57,64.54,76.21,0.0,50.33
G04+G08,5,嵊州市,嵊州市队,嵊州市体育中心体育场,3000,宁波栎社国际机场,80,133.72,201.93,63.11,43.91,79.76,56.11,66.44,0.0,50.29
G04+G09,1,义乌市,义乌市队,义乌市梅湖体育中心体育场,35260,义乌机场,10,112.14,169.02,76.87,53.05,78.05,73.71,90.9,0.0,61.76
G04+G09,2,仙居县,仙居县队,仙居全民体育馆,,台州路桥机场,90,94.14,145.57,76.79,59.56,82.55,47.8,57.47,0.0,61.68
G04+G09,3,东阳市,东阳市队,东阳市体育中心体育馆,5465,义乌机场,35,105.51,167.74,79.06,53.41,78.74,64.54,76.21,0.0,60.45
G04+G09,4,临海市,临海市队,临海体育馆（灵湖体育馆）,5300,台州路桥机场,48,106.42,175.07,73.64,51.37,81.74,60.65,74.8,0.0,57.98
G04+G09,5,天台县,天台县队,天台县人民体育场,1500,台州路桥机场,95,103.16,175.36,73.44,51.29,80.79,48.4,57.87,0.0,55.59
G04+G10,1,东阳市,东阳市队,东阳市体育中心体育馆,5465,义乌机场,35,90.6,141.41,84.8,60.72,79.6,64.54,76.21,0.0,66.28
G04+G10,2,义乌市,义乌市队,义乌市梅湖体育中心体育场,35260,义乌机场,10,92.66,155.16,84.36,56.9,76.94,73.71,90.9,0.0,65.44
G04+G10,3,仙居县,仙居县队,仙居全民体育馆,,台州路桥机场,90,101.24,145.57,74.06,59.56,83.48,47.8,57.47,0.0,61.31
G04+G10,4,临海市,临海市队,临海体育馆（灵湖体育馆）,5300,台州路桥机场,48,115.8,175.07,70.03,51.37,79.0,60.65,74.8,0.0,57.39
G04+G10,5,天台县,天台县队,天台县人民体育场,1500,台州路桥机场,95,107.25,167.5,71.86,53.47,83.68,48.4,57.87,0.0,56.92
G04+G11,1,东阳市,东阳市队,东阳市体育中心体育馆,5465,义乌机场,35,138.86,205.09,66.24,43.03,74.37,64.54,76.21,0.0,51.43
G04+G11,2,义乌市,义乌市队,义乌市梅湖体育中心体育场,35260,义乌机场,10,141.81,219.42,65.46,39.05,74.1,73.71,90.9,0.0,50.48
G04+G11,3,仙居县,仙居县队,仙居全民体育馆,,台州路桥机场,90,145.79,205.19,56.93,43.0,73.32,47.8,57.47,0.0,47.31
G04+G11,4,浦江县,浦江县队,浦江县体育中心体育场,15050,义乌机场,25,147.24,231.23,55.17,35.77,72.02,46.29,83.35,0.0,44.35
G04+G11,5,诸暨市,诸暨市队,诸暨市体育中心体育场,10000,义乌机场,60,146.3,245.08,59.46,31.92,71.25,66.44,78.54,0.0,43.14
G04+G12,1,诸暨市,诸暨市队,诸暨市体育中心体育场,10000,义乌机场,60,111.02,179.01,73.03,50.28,79.23,66.44,78.54,0.0,57.78
G04+G12,2,浦江县,浦江县队,浦江县体育中心体育场,15050,义乌机场,25,113.49,175.04,68.15,51.38,73.43,46.29,83.35,0.0,56.89
G04+G12,3,东阳市,东阳市队,东阳市体育中心体育馆,5465,义乌机场,35,105.92,195.76,78.9,45.62,73.09,64.54,76.21,0.0,55.0
G04+G12,4,嵊州市,嵊州市队,嵊州市体育中心体育场,3000,宁波栎社国际机场,80,116.95,182.29,69.55,49.36,81.26,56.11,66.44,0.0,54.98
G04+G12,5,绍兴市,绍兴市队,绍兴市轻纺城体育中心体育场,30000,杭州萧山国际机场,35,121.87,208.93,70.43,41.96,78.16,79.52,85.57,0.0,53.16
G04+G13,1,永康市,永康市队,永康市体育馆,2600,义乌机场,90,116.05,181.35,68.89,49.62,76.64,57.43,62.63,0.0,54.69
G04+G13,2,义乌市,义乌市队,义乌市梅湖体育中心体育场,35260,义乌机场,10,105.97,212.16,79.24,41.07,71.59,73.71,90.9,0.0,53.8
G04+G13,3,金华市,金华市队,金华市体育中心体育场,30000,义乌机场,55,131.0,203.49,63.38,43.47,76.8,64.63,87.7,0.0,52.41
G04+G13,4,缙云县,缙云县队,,,义乌机场,65,124.88,194.73,63.78,45.91,77.38,44.58,59.66,0.0,50.38
G04+G13,5,武义县,武义县队,武义县文体中心体育馆(新建),3000,义乌机场,60,126.17,199.46,64.94,44.59,77.61,47.78,64.41,0.0,50.28
G04+G14,1,东阳市,东阳市队,东阳市体育中心体育馆,5465,义乌机场,35,121.59,160.55,72.88,55.4,79.99,64.54,76.21,0.0,60.94
G04+G14,2,义乌市,义乌市队,义乌市梅湖体育中心体育场,35260,义乌机场,10,127.21,174.86,71.07,51.43,78.62,73.71,90.9,0.0,59.83
G04+G14,3,仙居县,仙居县队,仙居全民体育馆,,台州路桥机场,90,116.67,168.14,68.13,53.29,80.74,47.8,57.47,0.0,56.11
G04+G14,4,临海市,临海市队,临海体育馆（灵湖体育馆）,5300,台州路桥机场,48,124.45,184.23,66.71,48.83,79.39,60.65,74.8,0.0,55.19
G04+G14,5,永康市,永康市队,永康市体育馆,2600,义乌机场,90,128.66,188.55,64.04,47.63,79.11,57.43,62.63,0.0,52.68
G04+G15,1,义乌市,义乌市队,义乌市梅湖体育中心体育场,35260,义乌机场,10,119.04,197.8,74.21,45.06,74.71,73.71,90.9,0.0,55.86
G04+G15,2,东阳市,东阳市队,东阳市体育中心体育馆,5465,义乌机场,35,118.25,192.69,74.16,46.48,74.47,64.54,76.21,0.0,54.92
G04+G15,3,金华市,金华市队,金华市体育中心体育场,30000,义乌机场,55,119.84,203.49,67.68,43.47,75.7,64.63,87.7,0.0,53.01
G04+G15,4,缙云县,缙云县队,,,义乌机场,65,106.68,194.73,70.77,45.91,75.61,44.58,59.66,0.0,51.36
G04+G15,5,武义县,武义县队,武义县文体中心体育馆(新建),3000,义乌机场,60,110.65,199.46,70.91,44.59,75.85,47.78,64.41,0.0,51.11
G04+G16,1,义乌市,义乌市队,义乌市梅湖体育中心体育场,35260,义乌机场,10,117.89,189.1,74.66,47.47,78.16,73.71,90.9,0.0,57.65
G04+G16,2,东阳市,东阳市队,东阳市体育中心体育馆,5465,义乌机场,35,114.85,183.74,75.47,48.96,77.8,64.54,76.21,0.0,56.88
G04+G16,3,金华市,金华市队,金华市体育中心体育场,30000,义乌机场,55,129.28,203.49,64.05,43.47,76.62,64.63,87.7,0.0,52.5
G04+G16,4,永康市,永康市队,永康市体育馆,2600,义乌机场,90,115.76,197.83,69.0,45.05,76.1,57.43,62.63,0.0,51.58
G04+G16,5,武义县,武义县队,武义县文体中心体育馆(新建),3000,义乌机场,60,123.05,199.46,66.14,44.59,76.2,47.78,64.41,0.0,50.43
G05+G06,1,义乌市,义乌市队,义乌市梅湖体育中心体育场,35260,义乌机场,10,128.57,176.51,70.55,50.97,80.82,73.71,90.9,0.0,59.49
G05+G06,2,东阳市,东阳市队,东阳市体育中心体育馆,5465,义乌机场,35,129.67,179.06,69.77,50.26,79.37,64.54,76.21,0.0,56.97
G05+G06,3,浦江县,浦江县队,浦江县体育中心体育场,15050,义乌机场,25,132.56,183.06,60.81,49.15,81.46,46.29,83.35,0.0,54.49
G05+G06,4,金华市,金华市队,金华市体育中心体育场,30000,义乌机场,55,125.87,206.24,65.36,42.71,76.32,64.63,87.7,0.0,52.17
G05+G06,5,兰溪市,兰溪市队,兰溪市体育中心田径场看台,5000,义乌机场,85,131.13,196.92,62.33,45.3,75.31,51.86,66.99,0.0,50.82
G05+G07,1,义乌市,义乌市队,义乌市梅湖体育中心体育场,35260,义乌机场,10,132.65,164.55,68.98,54.29,84.22,73.71,90.9,0.0,61.6
G05+G07,2,东阳市,东阳市队,东阳市体育中心体育馆,5465,义乌机场,35,131.72,172.58,68.98,52.06,86.46,64.54,76.21,0.0,58.24
G05+G07,3,磐安县,磐安县队,磐安县文体中心,3000,义乌机场,95,129.48,167.93,61.9,53.35,85.11,35.12,60.77,0.0,54.87
G05+G07,4,浦江县,浦江县队,浦江县体育中心体育场,15050,义乌机场,25,137.71,183.06,58.83,49.15,79.27,46.29,83.35,0.0,54.15
G05+G07,5,金华市,金华市队,金华市体育中心体育场,30000,义乌机场,55,136.37,198.01,61.32,45.0,74.37,64.63,87.7,0.0,53.09
G05+G08,1,东阳市,东阳市队,东阳市体育中心体育馆,5465,义乌机场,35,137.93,216.89,66.59,39.75,78.41,64.54,76.21,0.0,49.34
G05+G08,2,义乌市,义乌市队,义乌市梅湖体育中心体育场,35260,义乌机场,10,136.99,230.18,67.31,36.06,75.01,73.71,90.9,0.0,48.74
G05+G08,3,诸暨市,诸暨市队,诸暨市体育中心体育场,10000,义乌机场,60,160.67,219.03,53.94,39.16,78.31,66.44,78.54,0.0,47.42
G05+G08,4,仙居县,仙居县队,仙居全民体育馆,,台州路桥机场,90,134.81,210.79,61.15,41.45,75.17,47.8,57.47,0.0,46.91
G05+G08,5,磐安县,磐安县队,磐安县文体中心,3000,义乌机场,95,133.26,214.82,60.45,40.33,79.46,35.12,60.77,0.0,45.67
G05+G09,1,永康市,永康市队,永康市体育馆,2600,义乌机场,90,110.49,142.65,71.03,60.37,84.25,57.43,62.63,0.0,62.49
G05+G09,2,丽水市,丽水市队,丽水市体育中心体育场,19000,丽水机场(在建),15,109.55,153.06,71.76,57.48,81.02,53.02,80.76,0.0,61.92
G05+G09,3,义乌市,义乌市队,义乌市梅湖体育中心体育场,35260,义乌机场,10,129.22,169.02,70.3,53.05,82.56,73.71,90.9,0.0,60.91
G05+G09,4,东阳市,东阳市队,东阳市体育中心体育馆,5465,义乌机场,35,125.28,172.58,71.46,52.06,81.86,64.54,76.21,0.0,58.5
G05+G09,5,武义县,武义县队,武义县文体中心体育馆(新建),3000,义乌机场,60,118.34,163.72,67.95,54.52,83.84,47.78,64.41,0.0,57.62
G05+G10,1,永康市,永康市队,永康市体育馆,2600,义乌机场,90,106.7,136.3,72.48,62.14,88.27,57.43,62.63,0.0,63.99
G05+G10,2,义乌市,义乌市队,义乌市梅湖体育中心体育场,35260,义乌机场,10,109.74,164.55,77.79,54.29,77.67,73.71,90.9,0.0,62.73
G05+G10,3,丽水市,丽水市队,丽水市体育中心体育场,19000,丽水机场(在建),15,115.2,153.06,69.58,57.48,84.08,53.02,80.76,0.0,61.67
G05+G10,4,缙云县,缙云县队,,,义乌机场,65,109.21,146.74,69.8,59.24,89.12,44.58,59.66,0.0,60.59
G05+G10,5,东阳市,东阳市队,东阳市体育中心体育馆,5465,义乌机场,35,110.37,172.58,77.19,52.06,79.47,64.54,76.21,0.0,59.28
G05+G11,1,东阳市,东阳市队,东阳市体育中心体育馆,5465,义乌机场,35,158.63,205.09,58.63,43.03,84.3,64.54,76.21,0.0,50.55
G05+G11,2,义乌市,义乌市队,义乌市梅湖体育中心体育场,35260,义乌机场,10,158.89,219.42,58.89,39.05,83.51,73.71,90.9,0.0,49.74
G05+G11,3,磐安县,磐安县队,磐安县文体中心,3000,义乌机场,95,155.33,199.06,51.96,44.71,81.6,35.12,60.77,0.0,47.46
G05+G11,4,仙居县,仙居县队,仙居全民体育馆,,台州路桥机场,90,157.15,205.19,52.56,43.0,73.7,47.8,57.47,0.0,46.69
G05+G11,5,浦江县,浦江县队,浦江县体育中心体育场,15050,义乌机场,25,163.83,231.23,48.79,35.77,79.9,46.29,83.35,0.0,43.6
G05+G12,1,浦江县,浦江县队,浦江县体育中心体育场,15050,义乌机场,25,130.07,183.06,61.77,49.15,76.1,46.29,83.35,0.0,54.51
G05+G12,2,东阳市,东阳市队,东阳市体育中心体育馆,5465,义乌机场,35,125.69,195.76,71.3,45.62,75.56,64.54,76.21,0.0,53.95
G05+G12,3,诸暨市,诸暨市队,诸暨市体育中心体育场,10000,义乌机场,60,137.67,211.15,62.79,41.35,78.02,66.44,78.54,0.0,50.19
G05+G12,4,金华市,金华市队,金华市体育中心体育场,30000,义乌机场,55,133.21,218.03,62.53,39.43,72.85,64.63,87.7,0.0,49.45
G05+G12,5,义乌市,义乌市队,义乌市梅湖体育中心体育场,35260,义乌机场,10,123.85,191.88,72.37,46.7,73.68,73.71,90.9,8.0,48.69
G05+G13,1,金华市,金华市队,金华市体育中心体育场,30000,义乌机场,55,133.02,180.56,62.61,49.85,81.23,64.63,87.7,0.0,56.73
G05+G13,2,永康市,永康市队,永康市体育馆,2600,义乌机场,90,122.47,170.97,66.42,52.51,83.27,57.43,62.63,0.0,56.44
G05+G13,3,武义县,武义县队,武义县文体中心体育馆(新建),3000,义乌机场,60,127.6,181.59,64.39,49.56,84.11,47.78,64.41,0.0,53.73
G05+G13,4,义乌市,义乌市队,义乌市梅湖体育中心体育场,35260,义乌机场,10,123.05,212.16,72.67,41.07,74.01,73.71,90.9,0.0,52.9
G05+G13,5,缙云县,缙云县队,,,义乌机场,65,125.83,184.62,63.41,48.72,84.73,44.58,59.66,0.0,52.4
G05+G14,1,义乌市,义乌市队,义乌市梅湖体育中心体育场,35260,义乌机场,10,144.29,174.86,64.5,51.43,87.07,73.71,90.9,0.0,59.06
G05+G14,2,东阳市,东阳市队,东阳市体育中心体育馆,5465,义乌机场,35,141.36,172.58,65.27,52.06,88.22,64.54,76.21,0.0,57.75
G05+G14,3,磐安县,磐安县队,磐安县文体中心,3000,义乌机场,95,132.67,167.93,60.68,53.35,87.28,35.12,60.77,0.0,54.74
G05+G14,4,永康市,永康市队,永康市体育馆,2600,义乌机场,90,135.09,188.55,61.57,47.63,88.35,57.43,62.63,0.0,52.53
G05+G14,5,仙居县,仙居县队,仙居全民体育馆,,台州路桥机场,90,128.03,184.3,63.76,48.81,77.75,47.8,57.47,0.0,52.36
G05+G15,1,丽水市,丽水市队,丽水市体育中心体育场,19000,丽水机场(在建),15,105.25,153.06,73.41,57.48,82.74,53.02,80.76,0.0,62.2
G05+G15,2,缙云县,缙云县队,,,义乌机场,65,107.63,156.36,70.41,56.57,82.0,44.58,59.66,0.0,58.7
G05+G15,3,武义县,武义县队,武义县文体中心体育馆(新建),3000,义乌机场,60,112.08,162.96,70.36,54.73,81.46,47.78,64.41,0.0,58.06
G05+G15,4,金华市,金华市队,金华市体育中心体育场,30000,义乌机场,55,121.85,188.93,66.9,47.52,79.65,64.63,87.7,0.0,55.74
G05+G15,5,松阳县,松阳县队,松阳县体育中心,,丽水机场(在建),70,108.93,168.54,69.34,53.18,78.73,37.45,55.51,0.0,55.36
G05+G16,1,义乌市,义乌市队,义乌市梅湖体育中心体育场,35260,义乌机场,10,134.97,189.1,68.09,47.47,84.0,73.71,90.9,0.0,56.82
G05+G16,2,金华市,金华市队,金华市体育中心体育场,30000,义乌机场,55,131.29,181.39,63.27,49.61,80.98,64.63,87.7,0.0,56.67
G05+G16,3,东阳市,东阳市队,东阳市体育中心体育馆,5465,义乌机场,35,134.62,183.74,67.87,48.96,82.99,64.54,76.21,0.0,55.89
G05+G16,4,武义县,武义县队,武义县文体中心体育馆(新建),3000,义乌机场,60,124.48,194.61,65.59,45.94,82.13,47.78,64.41,0.0,51.4
G05+G16,5,永康市,永康市队,永康市体育馆,2600,义乌机场,90,122.18,197.83,66.53,45.05,82.49,57.43,62.63,0.0,51.37
G06+G07,1,义乌市,义乌市队,义乌市梅湖体育中心体育场,35260,义乌机场,10,124.97,176.51,71.94,50.97,78.65,73.71,90.9,0.0,59.64
G06+G07,2,东阳市,东阳市队,东阳市体育中心体育馆,5465,义乌机场,35,125.49,179.06,71.38,50.26,79.2,64.54,76.21,0.0,57.2
G06+G07,3,浦江县,浦江县队,浦江县体育中心体育场,15050,义乌机场,25,126.43,180.27,63.17,49.92,79.34,46.29,83.35,0.0,55.31
G06+G07,4,诸暨市,诸暨市队,诸暨市体育中心体育场,10000,义乌机场,60,127.43,196.48,66.72,45.42,81.78,66.44,78.54,0.0,53.62
G06+G07,5,金华市,金华市队,金华市体育中心体育场,30000,义乌机场,55,131.74,206.24,63.1,42.71,68.27,64.63,87.7,0.0,51.66
G06+G08,1,东阳市,东阳市队,东阳市体育中心体育馆,5465,义乌机场,35,131.7,216.89,68.99,39.75,72.93,64.54,76.21,0.0,49.56
G06+G08,2,义乌市,义乌市队,义乌市梅湖体育中心体育场,35260,义乌机场,10,129.31,230.18,70.27,36.06,70.91,73.71,90.9,0.0,49.08
G06+G08,3,诸暨市,诸暨市队,诸暨市体育中心体育场,10000,义乌机场,60,144.25,219.03,60.25,39.16,78.0,66.44,78.54,0.0,48.33
G06+G08,4,磐安县,磐安县队,磐安县文体中心,3000,义乌机场,95,135.66,214.82,59.53,40.33,71.21,35.12,60.77,0.0,45.34
G06+G08,5,浦江县,浦江县队,浦江县体育中心体育场,15050,义乌机场,25,132.15,239.45,60.97,33.49,70.56,46.29,83.35,0.0,43.6
G06+G09,1,义乌市,义乌市队,义乌市梅湖体育中心体育场,35260,义乌机场,10,121.54,176.51,73.25,50.97,77.65,73.71,90.9,0.0,59.81
G06+G09,2,东阳市,东阳市队,东阳市体育中心体育馆,5465,义乌机场,35,119.05,179.06,73.85,50.26,76.32,64.54,76.21,0.0,57.5
G06+G09,3,浦江县,浦江县队,浦江县体育中心体育场,15050,义乌机场,25,131.03,188.54,61.4,47.63,79.61,46.29,83.35,0.0,53.5
G06+G09,4,金华市,金华市队,金华市体育中心体育场,30000,义乌机场,55,127.01,206.24,64.92,42.71,74.12,64.63,87.7,0.0,52.05
G06+G09,5,诸暨市,诸暨市队,诸暨市体育中心体育场,10000,义乌机场,60,138.21,214.7,62.58,40.36,77.28,66.44,78.54,0.0,49.47
G06+G10,1,义乌市,义乌市队,义乌市梅湖体育中心体育场,35260,义乌机场,10,102.05,176.51,80.75,50.97,74.92,73.71,90.9,0.0,60.84
G06+G10,2,东阳市,东阳市队,东阳市体育中心体育馆,5465,义乌机场,35,104.14,179.06,79.59,50.26,75.24,64.54,76.21,0.0,58.31
G06+G10,3,金华市,金华市队,金华市体育中心体育场,30000,义乌机场,55,109.3,206.24,71.73,42.71,72.75,64.63,87.7,0.0,53.01
G06+G10,4,杭州市,杭州市队,杭州奥体中心体育场（大莲花）,80000,杭州萧山国际机场,27,146.94,217.65,62.59,39.54,71.73,99.14,100.0,0.0,52.73
G06+G10,5,兰溪市,兰溪市队,兰溪市体育中心田径场看台,5000,义乌机场,85,115.88,200.4,68.19,44.33,73.73,51.86,66.99,0.0,50.97
G06+G11,1,东阳市,东阳市队,东阳市体育中心体育馆,5465,义乌机场,35,152.4,205.09,61.03,43.03,76.15,64.54,76.21,0.0,50.71
