region_name,team_name,level,parent_city,lat,lon,population_10k,gdp_100m,urban_population_10k,gdp_per_capita,road_km,expressway_km,passenger_volume_10k,rail_transit_passenger_10k,auto_count,sports_venue_count,has_rail_station,nearest_airport,nearest_airport_km,stadium_name,stadium_capacity,population_score,gdp_score,transport_score,football_score,sports_base_score,data_year,source_url,data_quality,notes
杭州市,杭州市队,city,杭州,30.2741,120.1551,1137.4999999999998,20345.99,992.8000000000001,178866.0,9667.0,553.0,489.0,,4108643.0,37925,杭州东站/杭州西站/杭州南站/杭州站,杭州萧山国际机场,27,杭州奥体中心体育场（大莲花）,80000,5.0,5.0,4.7751,5.0,5.0,2024,https://zjjcmspublicnew.oss-cn-hangzhou-zwynet-d01-a.internet.cloud.zj.gov.cn/cms_files/jcms1/web3077/site/flash/tjj/Reports1/2025%E6%B5%99%E6%B1%9F%E7%BB%9F%E8%AE%A1%E5%B9%B4%E9%89%B4/indexcn.html,A_core; aux_verified,A-grade yearbook core indicators; rail/airport/stadium fields from manual lookup; aux_quality=verified; 亚运主会场；另有黄龙体育中心(51971座)
浦江县,浦江县队,county,金华,29.4525,119.8926,46.9,320.24,30.44,68574.0,926.0,13.0,92.0,,160933.0,2274,浦江站,义乌机场,25,浦江县体育中心体育场,15050,2.4834,1.7916,2.9494,2.4427,2.6446,2024,https://zjjcmspublicnew.oss-cn-hangzhou-zwynet-d01-a.internet.cloud.zj.gov.cn/cms_files/jcms1/web3077/site/flash/tjj/Reports1/2025%E6%B5%99%E6%B1%9F%E7%BB%9F%E8%AE%A1%E5%B9%B4%E9%89%B4/indexcn.html,A_core; aux_verified,A-grade yearbook core indicators; rail/airport/stadium fields from manual lookup; aux_quality=verified; 杭温高铁2024开通
磐安县,磐安县队,county,金华,29.0540,120.4502,17.9,154.81,10.01,86487.0,1231.0,21.0,93.0,,44961.0,822,磐安站,义乌机场,95,磐安县文体中心,3000,1.7448,1.2321,2.9258,1.6093,1.7934,2024,https://zjjcmspublicnew.oss-cn-hangzhou-zwynet-d01-a.internet.cloud.zj.gov.cn/cms_files/jcms1/web3077/site/flash/tjj/Reports1/2025%E6%B5%99%E6%B1%9F%E7%BB%9F%E8%AE%A1%E5%B9%B4%E9%89%B4/indexcn.html,A_core; aux_partial,A-grade yearbook core indicators; rail/airport/stadium fields from manual lookup; aux_quality=partial; 杭温高铁2024开通；体育馆座位数待确认
衢州市,衢州市队,city,衢州,28.9701,118.8593,92.9,1068.48,63.31,115014.0,2550.0,65.0,,,263051.0,3869,衢州站,衢州机场,3,衢州市体育中心体育场,30000,3.0181,2.7218,2.7194,2.9006,3.0893,2024,https://zjjcmspublicnew.oss-cn-hangzhou-zwynet-d01-a.internet.cloud.zj.gov.cn/cms_files/jcms1/web3077/site/flash/tjj/Reports1/2025%E6%B5%99%E6%B1%9F%E7%BB%9F%E8%AE%A1%E5%B9%B4%E9%89%B4/indexcn.html,A_core; aux_verified,A-grade yearbook core indicators; rail/airport/stadium fields from manual lookup; aux_quality=verified; MAD设计鲁班奖；体育馆(10000座)在建
江山市,江山市队,county,衢州,28.7373,118.6269,49.2,430.47,30.95,87229.0,1856.0,76.0,187.0,,135872.0,2439,江山站,衢州机场,40,江山虎山运动公园体育馆,4000,2.5207,2.0198,3.4869,2.5046,2.7032,2024,https://zjjcmspublicnew.oss-cn-hangzhou-zwynet-d01-a.internet.cloud.zj.gov.cn/cms_files/jcms1/web3077/site/flash/tjj/Reports1/2025%E6%B5%99%E6%B1%9F%E7%BB%9F%E8%AE%A1%E5%B9%B4%E9%89%B4/indexcn.html,A_core; aux_partial,A-grade yearbook core indicators; rail/airport/stadium fields from manual lookup; aux_quality=partial; 沪昆高铁经停；配套2025亚举赛
常山县,常山县队,county,衢州,28.9015,118.5112,26.4,223.32,14.28,84114.0,1162.0,89.0,95.0,,69112.0,1414,常山站,衢州机场,45,常山县体育馆,,2.0398,1.5139,3.2125,2.0568,2.2471,2024,https://zjjcmspublicnew.oss-cn-hangzhou-zwynet-d01-a.internet.cloud.zj.gov.cn/cms_files/jcms1/web3077/site/flash/tjj/Reports1/2025%E6%B5%99%E6%B1%9F%E7%BB%9F%E8%AE%A1%E5%B9%B4%E9%89%B4/indexcn.html,A_core; aux_partial,A-grade yearbook core indicators; rail/airport/stadium fields from manual lookup; aux_quality=partial; 衢九铁路经停；容量待确认
开化县,开化县队,county,衢州,29.1365,118.4144,24.5,203.07,13.5,83055.0,1617.0,112.0,1254.0,,60302.0,1336,开化站,衢州机场,65,开化县综合体育中心（在建）,3000,1.9827,1.4407,3.7429,2.0138,2.1996,2024,https://zjjcmspublicnew.oss-cn-hangzhou-zwynet-d01-a.internet.cloud.zj.gov.cn/cms_files/jcms1/web3077/site/flash/tjj/Reports1/2025%E6%B5%99%E6%B1%9F%E7%BB%9F%E8%AE%A1%E5%B9%B4%E9%89%B4/indexcn.html,A_core; aux_verified(在建),A-grade yearbook core indicators; rail/airport/stadium fields from manual lookup; aux_quality=verified(在建); 衢九铁路经停；占旭刚体育馆(老馆)
龙游县,龙游县队,county,衢州,29.0283,119.1725,36.9,337.52,20.63,91718.0,1512.0,80.0,147.0,,92060.0,2651,龙游站,衢州机场,30,龙游县体育馆,,2.2974,1.8322,3.3612,2.6073,2.773,2024,https://zjjcmspublicnew.oss-cn-hangzhou-zwynet-d01-a.internet.cloud.zj.gov.cn/cms_files/jcms1/web3077/site/flash/tjj/Reports1/2025%E6%B5%99%E6%B1%9F%E7%BB%9F%E8%AE%A1%E5%B9%B4%E9%89%B4/indexcn.html,A_core; aux_partial,A-grade yearbook core indicators; rail/airport/stadium fields from manual lookup; aux_quality=partial; 沪昆高铁经停；龙游瀫三馆在建
舟山市,舟山市队,city,舟山,29.9853,122.2072,89.7,1260.92,67.9,140571.0,1421.0,70.0,,,,2502,无铁路客运站,舟山普陀山机场,20,舟山体育场（黄龙舟山分中心）,21600,2.9905,2.8498,1.0102,2.4939,2.7245,2024,https://zjjcmspublicnew.oss-cn-hangzhou-zwynet-d01-a.internet.cloud.zj.gov.cn/cms_files/jcms1/web3077/site/flash/tjj/Reports1/2025%E6%B5%99%E6%B1%9F%E7%BB%9F%E8%AE%A1%E5%B9%B4%E9%89%B4/indexcn.html,A_core; aux_verified,A-grade yearbook core indicators; rail/airport/stadium fields from manual lookup; aux_quality=verified; 海岛城市；甬舟铁路在建
岱山县,岱山县队,county,舟山,30.2437,122.2018,21.5,793.51,15.7,370798.0,398.0,,,,30264.0,501,无铁路客运站,舟山普陀山机场,55,岱山县体育馆,,1.8833,2.492,1.3322,1.1156,1.3796,2024,https://zjjcmspublicnew.oss-cn-hangzhou-zwynet-d01-a.internet.cloud.zj.gov.cn/cms_files/jcms1/web3077/site/flash/tjj/Reports1/2025%E6%B5%99%E6%B1%9F%E7%BB%9F%E8%AE%A1%E5%B9%B4%E9%89%B4/indexcn.html,A_core; aux_partial,A-grade yearbook core indicators; rail/airport/stadium fields from manual lookup; aux_quality=partial; 海岛县；容量待确认
嵊泗县,嵊泗县队,county,舟山,30.7272,122.4513,6.4,172.36,4.4,267224.0,195.0,,,,7379.0,318,无铁路客运站,上海浦东国际机场,80,嵊泗县体育馆,,1.0,1.3146,1.0,1.0,1.0,2024,https://zjjcmspublicnew.oss-cn-hangzhou-zwynet-d01-a.internet.cloud.zj.gov.cn/cms_files/jcms1/web3077/site/flash/tjj/Reports1/2025%E6%B5%99%E6%B1%9F%E7%BB%9F%E8%AE%A1%E5%B9%B4%E9%89%B4/indexcn.html,A_core; aux_partial,A-grade yearbook core indicators; rail/airport/stadium fields from manual lookup; aux_quality=partial; 偏远海岛县；舟山机场约90km
台州市,台州市队,city,台州,28.6564,121.4208,222.7,2345.27,163.5,105311.0,2291.0,59.0,194.0,,825175.0,7739,台州站/台州西站,台州路桥机场,15,台州市体育中心体育场,42000,3.7076,3.3294,3.7263,3.5256,3.6696,2024,https://zjjcmspublicnew.oss-cn-hangzhou-zwynet-d01-a.internet.cloud.zj.gov.cn/cms_files/jcms1/web3077/site/flash/tjj/Reports1/2025%E6%B5%99%E6%B1%9F%E7%BB%9F%E8%AE%A1%E5%B9%B4%E9%89%B4/indexcn.html,A_core; aux_verified,A-grade yearbook core indicators; rail/airport/stadium fields from manual lookup; aux_quality=verified; 杭台高铁/甬台温铁路经停
温岭市,温岭市队,county,台州,28.3725,121.3859,145.8,1417.63,99.73,97802.0,2124.0,78.0,146.0,,502877.0,5903,温岭站,台州路桥机场,32,温岭市体育中心体育场,20000,3.373,2.9403,3.6455,3.2812,3.4429,2024,https://zjjcmspublicnew.oss-cn-hangzhou-zwynet-d01-a.internet.cloud.zj.gov.cn/cms_files/jcms1/web3077/site/flash/tjj/Reports1/2025%E6%B5%99%E6%B1%9F%E7%BB%9F%E8%AE%A1%E5%B9%B4%E9%89%B4/indexcn.html,A_core; aux_verified,A-grade yearbook core indicators; rail/airport/stadium fields from manual lookup; aux_quality=verified; 沿海高铁经停；体育馆(3000座)
临海市,临海市队,county,台州,28.8584,121.1447,111.1,971.68,61.77,87539.0,2451.0,134.0,93.0,,344752.0,4343,临海站/临海南站,台州路桥机场,48,临海体育馆（灵湖体育馆）,5300,3.1588,2.6484,3.6428,3.0021,3.1861,2024,https://zjjcmspublicnew.oss-cn-hangzhou-zwynet-d01-a.internet.cloud.zj.gov.cn/cms_files/jcms1/web3077/site/flash/tjj/Reports1/2025%E6%B5%99%E6%B1%9F%E7%BB%9F%E8%AE%A1%E5%B9%B4%E9%89%B4/indexcn.html,A_core; aux_verified,A-grade yearbook core indicators; rail/airport/stadium fields from manual lookup; aux_quality=verified; 杭台高铁/甬台温铁路经停；无独立大型体育场
玉环市,玉环市队,county,台州,28.1359,121.2318,64.3,795.06,48.8,123648.0,836.0,32.0,108.0,,215206.0,2522,温岭站(最近),台州路桥机场,45,玉环奥体中心体育场,20000,2.7296,2.4935,3.1382,2.5181,2.7312,2024,https://zjjcmspublicnew.oss-cn-hangzhou-zwynet-d01-a.internet.cloud.zj.gov.cn/cms_files/jcms1/web3077/site/flash/tjj/Reports1/2025%E6%B5%99%E6%B1%9F%E7%BB%9F%E8%AE%A1%E5%B9%B4%E9%89%B4/indexcn.html,A_core; aux_verified,A-grade yearbook core indicators; rail/airport/stadium fields from manual lookup; aux_quality=verified; 无铁路客运站；2023新建奥体
三门县,三门县队,county,台州,29.1049,121.3957,38.8,386.26,22.89,99680.0,1368.0,55.0,23.0,,105173.0,1449,三门县站,宁波栎社国际机场,70,三门县体育中心主体育场,25000,2.3363,1.9362,2.9835,2.037,2.2675,2024,https://zjjcmspublicnew.oss-cn-hangzhou-zwynet-d01-a.internet.cloud.zj.gov.cn/cms_files/jcms1/web3077/site/flash/tjj/Reports1/2025%E6%B5%99%E6%B1%9F%E7%BB%9F%E8%AE%A1%E5%B9%B4%E9%89%B4/indexcn.html,A_core; aux_partial,A-grade yearbook core indicators; rail/airport/stadium fields from manual lookup; aux_quality=partial; 沿海高铁经停；体育馆(3600座)
天台县,天台县队,county,台州,29.1430,121.0073,46.8,391.67,27.5,83601.0,1980.0,69.0,61.0,,119344.0,2137,天台山站,台州路桥机场,95,天台县人民体育场,1500,2.4818,1.9469,3.2785,2.3846,2.5926,2024,https://zjjcmspublicnew.oss-cn-hangzhou-zwynet-d01-a.internet.cloud.zj.gov.cn/cms_files/jcms1/web3077/site/flash/tjj/Reports1/2025%E6%B5%99%E6%B1%9F%E7%BB%9F%E8%AE%A1%E5%B9%B4%E9%89%B4/indexcn.html,A_core; aux_partial,A-grade yearbook core indicators; rail/airport/stadium fields from manual lookup; aux_quality=partial; 杭台高铁经停；西部全民健身中心在建
仙居县,仙居县队,county,台州,28.8467,120.7288,43.4,349.04,24.78,80517.0,2020.0,106.0,32.0,,121844.0,2335,仙居站,台州路桥机场,90,仙居全民体育馆,,2.4232,1.858,3.2502,2.4737,2.6667,2024,https://zjjcmspublicnew.oss-cn-hangzhou-zwynet-d01-a.internet.cloud.zj.gov.cn/cms_files/jcms1/web3077/site/flash/tjj/Reports1/2025%E6%B5%99%E6%B1%9F%E7%BB%9F%E8%AE%A1%E5%B9%B4%E9%89%B4/indexcn.html,A_core; aux_partial,A-grade yearbook core indicators; rail/airport/stadium fields from manual lookup; aux_quality=partial; 杭温高铁2024开通；全民健身型、无大型看台
丽水市,丽水市队,city,丽水,28.4676,119.9228,57.87,596.86,45.59,103138.0,1272.0,69.0,286.0,,146892.0,2622,丽水站,丽水机场(在建),15,丽水市体育中心体育场,19000,2.6472,2.272,3.4722,2.561,2.7637,2024,https://zjjcmspublicnew.oss-cn-hangzhou-zwynet-d01-a.internet.cloud.zj.gov.cn/cms_files/jcms1/web3077/site/flash/tjj/Reports1/2025%E6%B5%99%E6%B1%9F%E7%BB%9F%E8%AE%A1%E5%B9%B4%E9%89%B4/indexcn.html,A_core; aux_verified,A-grade yearbook core indicators; rail/airport/stadium fields from manual lookup; aux_quality=verified; 丽水机场计划2025通航
龙泉市,龙泉市队,county,丽水,28.0743,119.1415,25.2,201.48,17.83,79954.0,2510.0,89.0,106.0,,63556.0,1369,龙泉市站,衢州机场,160,龙泉市体育馆,3089,2.0042,1.4347,3.3844,2.0328,2.22,2024,https://zjjcmspublicnew.oss-cn-hangzhou-zwynet-d01-a.internet.cloud.zj.gov.cn/cms_files/jcms1/web3077/site/flash/tjj/Reports1/2025%E6%B5%99%E6%B1%9F%E7%BB%9F%E8%AE%A1%E5%B9%B4%E9%89%B4/indexcn.html,A_core; aux_verified,A-grade yearbook core indicators; rail/airport/stadium fields from manual lookup; aux_quality=verified; 衢宁铁路经停；体育场(5000座)在建
青田县,青田县队,county,丽水,28.1380,120.2896,51.75,319.99,29.42,61835.0,2368.0,67.0,21.0,,69623.0,2458,青田站,温州龙湾国际机场,55,青田县体育中心体育馆,4400,2.56,1.791,3.066,2.5081,2.7097,2024,https://zjjcmspublicnew.oss-cn-hangzhou-zwynet-d01-a.internet.cloud.zj.gov.cn/cms_files/jcms1/web3077/site/flash/tjj/Reports1/2025%E6%B5%99%E6%B1%9F%E7%BB%9F%E8%AE%A1%E5%B9%B4%E9%89%B4/indexcn.html,A_core; aux_verified,A-grade yearbook core indicators; rail/airport/stadium fields from manual lookup; aux_quality=verified; 金温铁路经停；2022年启用
缙云县,缙云县队,county,丽水,28.6593,120.0916,40.86,342.42,25.37,83825.0,1438.0,35.0,29.0,,100997.0,1535,缙云西站,义乌机场,65,,,2.3764,1.8433,2.9517,2.0863,2.3158,2024,https://zjjcmspublicnew.oss-cn-hangzhou-zwynet-d01-a.internet.cloud.zj.gov.cn/cms_files/jcms1/web3077/site/flash/tjj/Reports1/2025%E6%B5%99%E6%B1%9F%E7%BB%9F%E8%AE%A1%E5%B9%B4%E9%89%B4/indexcn.html,A_core; aux_partial,A-grade yearbook core indicators; rail/airport/stadium fields from manual lookup; aux_quality=partial; 金温高铁经停；未查到具体场馆数据
遂昌县,遂昌县队,county,丽水,28.5921,119.2761,19.36,194.35,11.52,100438.0,1824.0,29.0,191.0,,42312.0,888,遂昌站,衢州机场,95,遂昌县全民健身中心体育场,7000,1.8039,1.407,3.1766,1.6679,1.858,2024,https://zjjcmspublicnew.oss-cn-hangzhou-zwynet-d01-a.internet.cloud.zj.gov.cn/cms_files/jcms1/web3077/site/flash/tjj/Reports1/2025%E6%B5%99%E6%B1%9F%E7%BB%9F%E8%AE%A1%E5%B9%B4%E9%89%B4/indexcn.html,A_core; aux_partial,A-grade yearbook core indicators; rail/airport/stadium fields from manual lookup; aux_quality=partial; 衢宁铁路经停；体育馆(2740座)
松阳县,松阳县队,county,丽水,28.4489,119.4817,20.32,173.58,10.9,85507.0,1475.0,53.0,15.0,,42421.0,1260,松阳站,丽水机场(在建),70,松阳县体育中心,,1.8405,1.32,2.808,1.9872,2.1506,2024,https://zjjcmspublicnew.oss-cn-hangzhou-zwynet-d01-a.internet.cloud.zj.gov.cn/cms_files/jcms1/web3077/site/flash/tjj/Reports1/2025%E6%B5%99%E6%B1%9F%E7%BB%9F%E8%AE%A1%E5%B9%B4%E9%89%B4/indexcn.html,A_core; aux_partial,A-grade yearbook core indicators; rail/airport/stadium fields from manual lookup; aux_quality=partial; 衢宁铁路经停；体育场(煤渣跑道)
云和县,云和县队,county,丽水,28.1165,119.5734,12.64,118.37,9.52,93947.0,846.0,51.0,57.0,,28622.0,611,赤石站(客运有限),丽水机场(在建),60,云和县体育中心体育馆,,1.4857,1.026,2.8525,1.4042,1.5454,2024,https://zjjcmspublicnew.oss-cn-hangzhou-zwynet-d01-a.internet.cloud.zj.gov.cn/cms_files/jcms1/web3077/site/flash/tjj/Reports1/2025%E6%B5%99%E6%B1%9F%E7%BB%9F%E8%AE%A1%E5%B9%B4%E9%89%B4/indexcn.html,A_core; aux_partial,A-grade yearbook core indicators; rail/airport/stadium fields from manual lookup; aux_quality=partial; 衢宁铁路经停但客运少；体育馆免费开放
庆元县,庆元县队,county,丽水,27.6192,119.0626,14.12,114.42,9.74,81150.0,1508.0,21.0,57.0,,29093.0,988,庆元站,南平武夷山机场,140,庆元县体育馆,1300,1.5675,1.0,2.831,1.8286,1.9472,2024,https://zjjcmspublicnew.oss-cn-hangzhou-zwynet-d01-a.internet.cloud.zj.gov.cn/cms_files/jcms1/web3077/site/flash/tjj/Reports1/2025%E6%B5%99%E6%B1%9F%E7%BB%9F%E8%AE%A1%E5%B9%B4%E9%89%B4/indexcn.html,A_core; aux_partial,A-grade yearbook core indicators; rail/airport/stadium fields from manual lookup; aux_quality=partial; 衢宁铁路经停；距福建武夷山机场更近
景宁畲族自治县,景宁畲族自治县队,county,丽水,27.9733,119.6357,11.08,119.7,7.14,107836.0,1895.0,38.0,64.0,,26321.0,637,无铁路客运站,丽水机场(在建),85,景宁体育馆,1500,1.3893,1.0346,2.984,1.4759,1.5803,2024,https://zjjcmspublicnew.oss-cn-hangzhou-zwynet-d01-a.internet.cloud.zj.gov.cn/cms_files/jcms1/web3077/site/flash/tjj/Reports1/2025%E6%B5%99%E6%B1%9F%E7%BB%9F%E8%AE%A1%E5%B9%B4%E9%89%B4/indexcn.html,A_core; aux_partial,A-grade yearbook core indicators; rail/airport/stadium fields from manual lookup; aux_quality=partial; 无铁路
